"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6954","Checking Swag Alert item details","","Mon Apr 21 10:05:32 UTC 2025","passed","Mon Apr 21 10:05:39 UTC 2025","","Shop Test","",""
"","4602","Delete ware from cart","","Mon Apr 21 10:05:44 UTC 2025","passed","Mon Apr 21 10:05:49 UTC 2025","","Shop Test","",""
"","19512","User fails signup due to Recaptcha","","Mon Apr 21 10:05:43 UTC 2025","passed","Mon Apr 21 10:06:02 UTC 2025","","Sign Up Tests","",""
"","5387","Go to the facebook","","Mon Apr 21 10:05:49 UTC 2025","passed","Mon Apr 21 10:05:54 UTC 2025","","Shop Test","",""
"","9418","should verify reCAPTCHA error on login","","Mon Apr 21 10:05:19 UTC 2025","passed","Mon Apr 21 10:05:28 UTC 2025","","Login Test","",""
"","3995","Go to the vimeo","","Mon Apr 21 10:06:05 UTC 2025","failed","Mon Apr 21 10:06:09 UTC 2025","","Shop Test","",""
"","13484","Verify AI assistant chat","","Mon Apr 21 10:05:58 UTC 2025","passed","Mon Apr 21 10:06:12 UTC 2025","","Main page","",""
"","23647","User fails signup due to unchecked terms","","Mon Apr 21 10:05:19 UTC 2025","passed","Mon Apr 21 10:05:43 UTC 2025","","Sign Up Tests","",""
"","4287","Go to the instagram","","Mon Apr 21 10:05:54 UTC 2025","failed","Mon Apr 21 10:05:59 UTC 2025","","Shop Test","",""
"","10670","Verify empty email message during sign up","","Mon Apr 21 10:06:32 UTC 2025","passed","Mon Apr 21 10:06:42 UTC 2025","","Sign Up Tests","",""
"","13469","Adding an item to the cart","","Mon Apr 21 10:05:19 UTC 2025","passed","Mon Apr 21 10:05:32 UTC 2025","","Shop Test","",""
"","5133","Search item","","Mon Apr 21 10:05:39 UTC 2025","passed","Mon Apr 21 10:05:44 UTC 2025","","Shop Test","",""
"","6636","Go to the X","","Mon Apr 21 10:05:59 UTC 2025","passed","Mon Apr 21 10:06:05 UTC 2025","","Shop Test","",""
"","11041","Verify password message during sign up","","Mon Apr 21 10:06:21 UTC 2025","passed","Mon Apr 21 10:06:32 UTC 2025","","Sign Up Tests","",""
"","5010","Verify button for applying a promo code","","Mon Apr 21 10:07:04 UTC 2025","passed","Mon Apr 21 10:07:09 UTC 2025","","Sign Up Tests","",""
"","10681","Verify empty first name message during sign up","","Mon Apr 21 10:06:42 UTC 2025","passed","Mon Apr 21 10:06:53 UTC 2025","","Sign Up Tests","",""
"","18238","User fails signup due to invalid email","","Mon Apr 21 10:06:02 UTC 2025","passed","Mon Apr 21 10:06:21 UTC 2025","","Sign Up Tests","",""
"","13487","Verify presence of elements on the SMS API page","","Mon Apr 21 10:05:45 UTC 2025","passed","Mon Apr 21 10:05:58 UTC 2025","","Main page","",""
"","25623","Verify presence of elements on the Voice AI page","","Mon Apr 21 10:05:19 UTC 2025","passed","Mon Apr 21 10:05:45 UTC 2025","","Main page","",""
"","10841","Verify empty last name message during sign up","","Mon Apr 21 10:06:53 UTC 2025","passed","Mon Apr 21 10:07:04 UTC 2025","","Sign Up Tests","",""
